Tier,State,Type,Firm,City,Decision-maker,Contact,Channel,Fit,Subject1,Email1,Subject2,Email2,Subject3,Email3,Notes
Shortlist (multi-state),TX,Firm,JAG CPA & Co,Houston,Joe Gallegos,info@jagcpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Joe,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Joe,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Joe,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",MS=payroll-narrow
Shortlist (multi-state),TX,Firm,Nguyen Accounting Group,Sugar Land,Thuy Nguyen,tnguyen@nguyencpa.com,Email,Business-entity,DueDateHQ — deadline monitoring for your S-corps and partnerships,"Hi Thuy,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you've got a book of S-corps and partnerships, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Thuy,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Thuy,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",Texas-only on site (regrade)
Shortlist (multi-state),TX,Firm,MT Bachani CPA PLLC,Katy,(owner not on site),info@mtbcpa.us,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Amin,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Amin,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Amin,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",confirmed 15+ states; owner name unverified
Shortlist (multi-state),TX,Individual,Myres CPA PLLC,San Antonio,Trevor Myres,contact form,Contact form,Business-entity,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Trevor — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),multi-state not on site
Shortlist (multi-state),TX,Firm,Chandler & Knowles CPAs,Flower Mound,(on /about),contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Rochelle, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),
Shortlist (multi-state),TX,Firm,Green Group Advisors PC,Arlington,(on /team),contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Tanya, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),sales/franchise
Shortlist (multi-state),TX,Firm,Atkins & Associates (ATX.TAX),Austin,Trey Atkins/Mark Lee,contact form,Contact form,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi there — DueDateHQ watches the IRS and the state DORs you file in around the clock, and when a date shifts it tells you which clients it affects and updates them in one step, each linked to the official notice. In beta and free right now. If you file across a few states, worth five minutes? — Gigi, DueDateHQ (a new product from the Dify team)",(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),(contact form — single submission; no follow-up),CA/NY/HI experience NOT licensure (TX-licensed)
Shortlist (multi-state),FL,Firm,KB Smith CPA,Tampa,Katherine Smith,ksmith@cpanewtampa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Katherine,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Katherine,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Katherine,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",
Shortlist (multi-state),FL,Firm,"George, Cintron & Co CPA",Coral Gables,Jonathan George/Awilda Cintron,awilda@gctaxcpa.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Awilda,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Awilda,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Awilda,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",
Shortlist (multi-state),FL,Individual,Oren Gulasa CPA,Aventura,Oren Gulasa,oren@ogcpaservices.com,Email,Multi-state,DueDateHQ — IRS + state deadline monitoring for your clients,"Hi Oren,
We just launched DueDateHQ — it watches the IRS and state deadline changes around the clock and tells you which of your clients each one hits. Simple as that.
It's free right now. If you file across a few states, worth five minutes?
Gigi
DueDateHQ — a new product from the Dify team
duedatehq.com",re: DueDateHQ,"Hi Oren,
Quick follow-up. The part most firms like: when a date shifts, it shows you exactly which clients are affected and lets you update them in one step — each change linked back to the official notice, so it's clean for your file.
Still free in beta. Worth a quick look?
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",re: DueDateHQ,"Hi Oren,
Last note from me — if tracking deadlines across states ever gets noisy, DueDateHQ is free to try while we're in beta. Happy to show you anytime. Either way, best of luck this season.
Gigi
DueDateHQ — a new product from Dify (dify.ai)
duedatehq.com",email on ogcpaservices.com (cross-domain)
